freq,unit,geo\TIME_PERIOD,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,EUR_HAB,FRE22,24900,24900,26000,25800,26700,26400,27000,25500,27300 p,: 
A,EUR_HAB,FRE23,26000,25900,26600,25900,26900,27600,28200,27400,28900 p,: 
A,EUR_HAB,FRF,26700,27100,27400,27500,28300,28900,29300,28000,29800 p,32000 p
A,EUR_HAB,FRF1,29600,30000,30400,30900,31600,32500,33000,31400,33300 p,34900 p
A,EUR_HAB,FRF11,31700,32300,32600,33300,33800,34600,35200,33500,35600 p,: 
A,EUR_HAB,FRF12,26400,26800,27200,27400,28400,29300,29700,28100,29700 p,: 
A,EUR_HAB,FRF2,27600,27600,27800,27500,28700,29500,29800,28400,30400 p,34300 p
A,EUR_HAB,FRF21,21900,21900,22300,21800,22500,23200,23800,22700,24400 p,: 
A,EUR_HAB,FRF22,25700,26000,25700,24900,26100,27200,27100,26000,27700 p,: 
A,EUR_HAB,FRF23,32500,32200,32700,32700,34000,34900,35200,33500,35900 p,: 
A,EUR_HAB,FRF24,23900,24400,24600,24400,25400,25700,26200,24800,26800 p,: 
A,EUR_HAB,FRF3,23900,24400,24700,24600,25300,25600,26000,25000,26700 p,28200 p
A,EUR_HAB,FRF31,26000,26300,25800,26000,26400,26900,27500,27000,28300 p,: 
A,EUR_HAB,FRF32,20300,20700,21100,20900,21700,21900,22700,22200,23900 p,: 
A,EUR_HAB,FRF33,23700,24300,24900,24700,25400,25500,25800,24200,26200 p,: 
A,EUR_HAB,FRF34,22500,22900,23500,23600,24500,25000,25400,24800,26000 p,: 
A,EUR_HAB,FRG,28200,28600,29200,29600,30200,30800,31700,31000,32500 p,35000 p
A,EUR_HAB,FRG0,28200,28600,29200,29600,30200,30800,31700,31000,32500 p,35000 p
A,EUR_HAB,FRG01,32100,32700,33800,34100,35000,35900,37100,35200,37200 p,: 
A,EUR_HAB,FRG02,26000,26200,26600,26800,27400,27600,28500,28000,30000 p,: 
A,EUR_HAB,FRG03,27300,27500,27700,28000,28300,29200,29900,34000,31900 p,: 
A,EUR_HAB,FRG04,25300,25900,25700,26000,26300,26400,26900,25800,27400 p,: 
A,EUR_HAB,FRG05,25600,26000,26600,27200,27900,28500,29100,28500,30100 p,: 
A,EUR_HAB,FRH,26500,27100,27600,28100,29000,29300,30200,29300,31000 p,33400 p
A,EUR_HAB,FRH0,26500,27100,27600,28100,29000,29300,30200,29300,31000 p,33400 p
A,EUR_HAB,FRH01,23100,23600,24200,24800,25800,25900,26800,26400,27300 p,: 
A,EUR_HAB,FRH02,25600,26000,26500,26900,27500,27700,28600,28000,29300 p,: 
A,EUR_HAB,FRH03,31100,32100,32600,33100,34300,34900,35500,34000,36000 p,: 
A,EUR_HAB,FRH04,23900,24200,24800,25200,25900,26300,27000,26400,28900 p,: 
A,EUR_HAB,FRI,26800,27300,27700,28000,28600,29300,30000,28900,30900 p,32500 p
A,EUR_HAB,FRI1,28000,28400,28900,29400,29900,30600,31300,29900,32100 p,33700 p
A,EUR_HAB,FRI11,21400,22000,22300,22400,22800,23100,23400,22700,24400 p,: 
A,EUR_HAB,FRI12,31000,31500,32200,33000,33900,35000,35500,33900,36600 p,: 
A,EUR_HAB,FRI13,24000,24300,24700,24600,24800,25500,26100,24800,26600 p,: 
A,EUR_HAB,FRI14,23200,24100,24100,24800,25000,25500,26300,25400,27100 p,: 
A,EUR_HAB,FRI15,29900,30000,30300,30300,30100,30400,31700,30000,31900 p,: 
A,EUR_HAB,FRI2,23900,24400,24800,24600,25300,25600,26800,26100,27700 p,28400 p
A,EUR_HAB,FRI21,24400,24800,25300,25000,25500,25900,26400,25500,27100 p,: 
A,EUR_HAB,FRI22,19000,19400,19900,20100,20200,20200,20800,20400,21300 p,: 
A,EUR_HAB,FRI23,25200,25700,26100,25800,26800,27200,29000,28400,30200 p,: 
A,EUR_HAB,FRI3,25900,26400,26600,26700,27400,28100,28900,27900,29700 p,31500 p
A,EUR_HAB,FRI31,27000,26900,28100,28300,29000,29900,31200,30200,32400 p,: 
A,EUR_HAB,FRI32,23300,24100,24200,24500,25100,25900,26400,25700,27400 p,: 
A,EUR_HAB,FRI33,27700,28400,28200,28000,28700,29600,30400,30200,32200 p,: 
A,EUR_HAB,FRI34,27200,27700,27600,27600,28400,28700,29300,27500,29100 p,: 
A,EUR_HAB,FRJ,26500,27000,27500,27900,28400,29100,29800,28100,30100 p,31500 p
A,EUR_HAB,FRJ1,24200,24400,24700,25000,25500,25900,26600,25800,27900 p,29100 p
A,EUR_HAB,FRJ11,21000,21100,21400,21600,22000,22200,22800,22000,23500 p,: 
A,EUR_HAB,FRJ12,22100,22500,22900,23000,23700,24000,24900,24300,26100 p,: 
A,EUR_HAB,FRJ13,27500,27800,28000,28500,28800,29400,30000,29000,31600 p,: 
A,EUR_HAB,FRJ14,23000,23400,23800,24000,24200,24600,24900,24900,26800 p,: 
A,EUR_HAB,FRJ15,22000,22100,22600,22600,23200,23500,24100,23300,24900 p,: 
A,EUR_HAB,FRJ2,28700,29400,30100,30600,31100,32000,32700,30300,32300 p,33700 p
A,EUR_HAB,FRJ21,19900,20300,20600,20900,21500,21700,22300,21100,22200 p,: 
A,EUR_HAB,FRJ22,22900,23800,24500,25300,25500,25700,26300,25600,27100 p,: 
A,EUR_HAB,FRJ23,37500,38400,39300,39900,40300,41800,42800,38300,40700 p,: 
A,EUR_HAB,FRJ24,20400,20900,21300,21500,22000,22700,22900,22300,23900 p,: 
A,EUR_HAB,FRJ25,22500,23400,24200,25100,24900,25300,25600,24500,26000 p,: 
A,EUR_HAB,FRJ26,23800,24000,24300,24100,24600,25200,25700,23800,25300 p,: 
A,EUR_HAB,FRJ27,21400,21900,21900,22200,23000,23200,23900,23500,24900 p,: 
A,EUR_HAB,FRJ28,20800,21100,21400,21400,22300,22700,23100,22900,24800 p,: 
A,EUR_HAB,FRK,30700,31100,31600,32200,33100,35000,34800,33300,35300 p,37000 p
A,EUR_HAB,FRK1,25300,25700,26300,26400,27700,28300,29000,28000,29900 p,31200 p
A,EUR_HAB,FRK11,23000,23600,24300,24000,24600,24500,25000,24700,26500 p,: 
A,EUR_HAB,FRK12,23000,22600,22900,22900,23900,24000,24400,24100,25600 p,: 
A,EUR_HAB,FRK13,20700,21300,21500,21900,22700,22800,23400,23200,24500 p,: 
A,EUR_HAB,FRK14,28700,29100,29700,30100,31900,33000,33900,32200,34300 p,: 
A,EUR_HAB,FRK2,31800,32200,32700,33400,34200,35200,36000,34400,36400 p,38200 p
A,EUR_HAB,FRK21,24300,24400,24700,25200,25200,25700,26200,25300,26400 p,: 
A,EUR_HAB,FRK22,20500,20900,21100,21400,21700,22000,22600,22100,23100 p,: 
A,EUR_HAB,FRK23,30000,30300,30800,30700,30800,31500,32600,31400,33300 p,: 
A,EUR_HAB,FRK24,30400,30900,30900,31700,32200,33000,33800,32700,34600 p,: 
A,EUR_HAB,FRK25,25800,26200,26500,26800,27400,28000,28600,27900,29300 p,: 
A,EUR_HAB,FRK26,41900,42500,43500,44600,46100,48100,49300,46800,50900 p,: 
A,EUR_HAB,FRK27,32100,32300,32900,33900,35000,36000,36700,34200,33000 p,: 
A,EUR_HAB,FRK28,28200,28400,29000,29500,30300,30900,31100,29200,29900 p,: 
A,EUR_HAB,FRL,30000,30400,30900,31200,32000,32600,33300,31600,37000 p,39800 p
A,EUR_HAB,FRL0,30000,30400,30900,31200,32000,32600,33300,31600,37000 p,39800 p
A,EUR_HAB,FRL01,24300,24300,24500,24000,24500,25500,25600,24900,26200 p,: 
A,EUR_HAB,FRL02,24900,24600,24600,25200,25500,26200,26900,26400,26000 p,: 
A,EUR_HAB,FRL03,32700,32800,33600,34700,35300,35800,36400,32600,35600 p,: 
A,EUR_HAB,FRL04,33200,33800,34400,34200,35200,35900,36700,35600,46200 p,: 
A,EUR_HAB,FRL05,23600,23400,23800,24200,24800,25500,25800,24700,26700 p,: 
A,EUR_HAB,FRL06,28600,29600,29800,30200,31200,31800,32600,31600,32400 p,: 
A,EUR_HAB,FRM,25400,25600,26200,26200,26800,27600,28000,26000,28900 p,29100 p
A,EUR_HAB,FRM0,25400,25600,26200,26200,26800,27600,28000,26000,28900 p,29100 p
A,EUR_HAB,FRM01,28400,28300,28600,28700,29600,31200,31700,29400,33000 p,: 
A,EUR_HAB,FRM02,22800,23200,24100,24000,24400,24300,24700,23100,25300 p,: 
A,EUR_HAB,FRY,20800,19100,19500,19800,19800,20100,20400,19900,20900 p,22200 p
A,EUR_HAB,FRY1,21900,22500,23100,23700,22100,22700,23600,22500,23400 p,25300 p
A,EUR_HAB,FRY10,21900,22500,23100,23700,22100,22700,23600,22500,23400 p,25300 p
A,EUR_HAB,FRY2,21400,22200,22900,23000,23600,24200,24300,23800,24900 p,27000 p
A,EUR_HAB,FRY20,21400,22200,22900,23000,23600,24200,24300,23800,24900 p,27000 p
A,EUR_HAB,FRY3,15500,15500,15100,15300,15100,15500,15500,14900,15300 p,15600 p
A,EUR_HAB,FRY30,15500,15500,15100,15300,15100,15500,15500,14900,15300 p,15600 p
A,EUR_HAB,FRY4,19600,20000,20600,21100,21600,21800,22300,21800,23200 p,24500 p
A,EUR_HAB,FRY40,19600,20000,20600,21100,21600,21800,22300,21800,23200 p,24500 p
A,EUR_HAB,FRY5,7700,8100,8800,9000,9500,9200,9700,9900,10700 p,11500 p
A,EUR_HAB,FRY50,7700,8100,8800,9000,9500,9200,9700,9900,10700 p,11500 p
A,EUR_HAB,HR0,10500,10400,10800,11400,12100,12900,13700,12500,14800,17400 p
A,EUR_HAB,HR02,7100,6900,7100,7400,7700,8100,8500,8100,9500,11000 p
A,EUR_HAB,HR021,6900,6900,7100,7500,7800,8400,8700,8400,10100,: 
A,EUR_HAB,HR022,6100,5600,5600,6000,6300,6900,7300,6800,8300,: 
A,EUR_HAB,HR023,6200,5900,5900,6100,6400,7000,7500,6900,7800,: 
A,EUR_HAB,HR024,5800,5600,5700,6000,6500,6900,7600,7100,8200,: 
A,EUR_HAB,HR025,8200,8100,8300,8700,9000,9200,9700,9400,11000,: 
A,EUR_HAB,HR026,6100,5900,6100,6400,6700,7200,7700,7400,8500,: 
A,EUR_HAB,HR027,8000,7800,7900,8400,8700,8800,9100,8800,10500,: 
A,EUR_HAB,HR028,8000,7600,7800,7700,7900,8300,8800,7800,9400,: 
A,EUR_HAB,HR03,10000,10100,10500,11100,11900,12600,13300,11400,13900,16800 p
A,EUR_HAB,HR031,13200,13200,13300,13800,14700,15500,15300,13400,16300,: 
A,EUR_HAB,HR032,8100,8000,8000,8400,9000,9500,10000,9600,11800,: 
A,EUR_HAB,HR033,8200,8300,8800,9400,10300,11400,12000,11000,13000,: 
A,EUR_HAB,HR034,8200,8200,8300,8800,9700,10300,11000,10000,11800,: 
A,EUR_HAB,HR035,8000,8000,8400,9000,9600,10200,11200,9700,11700,: 
A,EUR_HAB,HR036,12700,12900,13500,14600,15500,16200,16900,13600,17200,: 
A,EUR_HAB,HR037,10300,10500,11100,11900,13200,14000,15300,11300,14800,: 
A,EUR_HAB,HR05,18900,18800,19800,20800,22300,23900,25500,23600,27300,31900 p
A,EUR_HAB,HR050,18900,18800,19800,20800,22300,23900,25500,23600,27300,: 
A,EUR_HAB,HR06,8000,7900,8200,8700,9400,10100,10800,10300,12000,14100 p
A,EUR_HAB,HR061,9600,8500,8900,9500,10200,10700,11600,11100,13100,: 
A,EUR_HAB,HR062,8500,8500,8800,9500,10300,11400,12100,11600,13100,: 
A,EUR_HAB,HR063,8100,8000,8200,8600,9000,9100,9900,9300,10700,: 
A,EUR_HAB,HR064,6400,6500,6700,7300,7800,8300,8900,8100,9400,: 
A,EUR_HAB,HR065,7800,7900,8300,8700,9400,10200,11000,10600,12600,: 
A,EUR_HAB,HU,10300,10800,11500,11800,13000,13900,15000,14100,15900,17400
A,EUR_HAB,HU1,16400,16900,17400,18000,19700,21000,23100,21600,24300,26900
A,EUR_HAB,HU11,21800,22400,22900,23800,26400,28200,31300,29400,33000,36300
A,EUR_HAB,HU110,21800,22400,22900,23800,26400,28200,31300,29400,33000,36300
A,EUR_HAB,HU12,8800,9000,9600,9600,10300,11000,11900,11300,12900,15000
A,EUR_HAB,HU120,8800,9000,9600,9600,10300,11000,11900,11300,12900,15000
A,EUR_HAB,HU2,9000,9500,10300,10800,11600,12400,13000,12000,13400,14700
A,EUR_HAB,HU21,9300,9700,10700,11300,12100,12900,13800,12800,14800,16200
A,EUR_HAB,HU211,10000,10600,11900,12400,13500,14300,14800,13900,16700,17900
A,EUR_HAB,HU212,10500,10600,11700,12200,13000,14000,15100,13500,15000,16300
A,EUR_HAB,HU213,7400,7900,8500,9000,9600,10400,11500,10700,12300,13900
A,EUR_HAB,HU22,10600,11400,12400,12900,13600,14200,14500,13300,14300,15600
A,EUR_HAB,HU221,12500,13600,14900,15800,16400,17200,17100,16000,16700,17900
A,EUR_HAB,HU222,10100,10700,11200,11700,12400,12800,13300,11800,12800,14300
A,EUR_HAB,HU223,7900,8500,9400,9100,10000,10500,11100,10000,11300,12600
A,EUR_HAB,HU23,7100,7100,7600,7900,8800,9600,10200,9600,10800,12000
A,EUR_HAB,HU231,6700,6900,7400,7700,8600,9400,10100,9400,11100,12300
A,EUR_HAB,HU232,6700,6600,7200,7400,8400,9100,9400,9000,9700,10900
A,EUR_HAB,HU233,8300,8100,8600,9000,9600,10700,11400,10700,11900,13000
A,EUR_HAB,HU3,6700,7100,7700,7900,8800,9500,10100,9800,10900,11800
A,EUR_HAB,HU31,6300,6700,7600,7900,8900,9600,10000,9600,10900,11400
A,EUR_HAB,HU311,6500,7000,8100,8300,9600,10200,10400,10100,11800,11900
A,EUR_HAB,HU312,7300,7500,8200,8700,9500,10300,11300,10500,11400,12500
A,EUR_HAB,HU313,4500,4700,5100,5200,5800,6200,6600,6400,7300,7900
A,EUR_HAB,HU32,6600,6900,7300,7500,8300,9000,9600,9300,10400,11400
A,EUR_HAB,HU321,7400,7800,8200,8200,9300,10100,10700,10300,11300,12800
A,EUR_HAB,HU322,6700,6900,7500,7700,8500,8900,9500,9700,10700,11200
A,EUR_HAB,HU323,5700,6100,6400,6600,7200,7900,8700,8200,9200,10100
A,EUR_HAB,HU33,7300,7600,8300,8500,9300,10200,10800,10500,11600,12700
A,EUR_HAB,HU331,7800,8100,9000,9200,10000,11300,12100,11400,12300,13200
A,EUR_HAB,HU332,6100,6300,7000,7200,7800,8400,8600,8500,9400,10400
A,EUR_HAB,HU333,7700,8200,8600,8800,9600,10200,11100,10800,12400,14000
A,EUR_HAB,IE0,38800,42000,56100,56800,62200,67400,72300,75300,86500,99000
A,EUR_HAB,IE04,21600,24200,24000,25900,26300,27100,30700,33400,36700,44400 e
A,EUR_HAB,IE041,16800,18500,18200,20300,21400,22100,24400,23100,25700,: 
A,EUR_HAB,IE042,25800,29300,29100,30900,30600,31400,36300,42300,46200,: 
A,EUR_HAB,IE05,31300,37000,70700,68200,70900,72800,78400,80700,97600,120300 e
A,EUR_HAB,IE051,27400,32700,: ,: ,: ,41300,49600,57100,61200,: 
A,EUR_HAB,IE052,20700,23000,24000,27500,32700,33000,42100,38300,37700,: 
A,EUR_HAB,IE053,40500,48600,: ,: ,: ,119000,120500,122900,159300,: 
A,EUR_HAB,IE06,50500,52000,57800,60200,69200,78200,83200,87000,97000,104100 e
A,EUR_HAB,IE061,74000,75900,83100,84500,96400,111200,118600,125200,140200,: 
A,EUR_HAB,IE062,20300,20400,25300,29700,36300,: ,39300,38700,42900,: 
A,EUR_HAB,IE063,16900,18900,19000,21000,21900,22100,24100,24700,26100,: 
A,EUR_HAB,ITC,32600,33100,33700,34700,35700,36500,36900,34500,38300,40700
A,EUR_HAB,ITC1,28200,28200,28900,29700,30800,31600,31900,29500,32600,34300
A,EUR_HAB,ITC11,29600,29600,30300,31400,32600,33700,33600,30800,34300,: 
A,EUR_HAB,ITC12,26300,26000,26500,26700,27500,28000,28200,27800,30300,: 
A,EUR_HAB,ITC13,24900,25100,25900,26300,26900,27900,27600,25300,28000,: 
A,EUR_HAB,ITC14,23300,23100,23200,23600,24600,24600,25300,22600,25100,: 
A,EUR_HAB,ITC15,26600,26800,27800,28800,29600,30300,31300,29200,32300,: 
A,EUR_HAB,ITC16,29500,29700,30200,31100,32200,32600,33500,32000,34200,: 
A,EUR_HAB,ITC17,23900,24100,24500,25000,25300,26100,26500,24700,26800,: 
A,EUR_HAB,ITC18,25800,25900,26800,27000,28600,28700,29400,26700,29900,: 
A,EUR_HAB,ITC2,36500,36300,36500,36300,37800,38300,38800,35800,38600,43900
A,EUR_HAB,ITC20,36500,36300,36500,36300,37800,38300,38800,35800,38600,: 
A,EUR_HAB,ITC3,28900,29600,30200,30900,31800,32100,32800,29700,32600,35700
A,EUR_HAB,ITC31,23000,23100,23200,23700,23900,24400,24800,23000,25000,: 
A,EUR_HAB,ITC32,26700,26100,26600,27100,28100,28300,28100,26800,29600,: 
A,EUR_HAB,ITC33,31200,32600,33400,34300,35400,35600,36800,32400,35400,: 
A,EUR_HAB,ITC34,28500,28600,29000,29600,30000,30600,31000,29800,33400,: 
A,EUR_HAB,ITC4,35200,35700,36400,37400,38400,39400,39700,37300,41600,44200
A,EUR_HAB,ITC41,28100,28600,29400,29200,29600,30400,30700,28000,30600,: 
A,EUR_HAB,ITC42,26500,27400,27500,27900,28900,29100,29200,26600,29500,: 
A,EUR_HAB,ITC43,28500,28600,29400,30000,31000,31800,32200,30000,33200,: 
A,EUR_HAB,ITC44,28400,29200,28500,29000,29100,29700,31200,28500,30100,: 
A,EUR_HAB,ITC46,30200,30600,31100,32100,32900,33900,34800,32100,35900,: 
A,EUR_HAB,ITC47,30300,30800,31400,32600,33700,34600,35200,32500,36200,: 
A,EUR_HAB,ITC48,23000,24100,24300,23800,24700,25200,25700,23700,26500,: 
A,EUR_HAB,ITC49,25600,26000,25100,26600,26800,26900,28200,26400,28900,: 
A,EUR_HAB,ITC4A,29200,28600,28800,30000,31800,32300,32800,31500,34900,: 
A,EUR_HAB,ITC4B,28400,29000,29700,30500,32000,32600,32300,30500,33100,: 
A,EUR_HAB,ITC4C,49700,50400,51500,53300,54300,55800,55700,53000,59900,: 
A,EUR_HAB,ITC4D,28600,28800,29200,30100,30700,31200,31700,30100,32700,: 
A,EUR_HAB,ITF,18000,18000,18500,18800,19200,19600,20000,18700,20600,22100
A,EUR_HAB,ITF1,23800,23800,24100,24300,25000,25300,25600,23700,26200,27100
A,EUR_HAB,ITF11,24400,24200,24300,24300,24900,25200,26100,24500,26200,: 
A,EUR_HAB,ITF12,22100,22500,22700,23100,23700,24000,24300,22600,25500,: 
A,EUR_HAB,ITF13,24700,24400,24400,24400,24900,25600,25200,23300,25700,: 
A,EUR_HAB,ITF14,23900,24100,24800,25100,26200,26100,26500,24500,27000,: 
A,EUR_HAB,ITF2,19400,19300,19700,20000,20600,21100,21800,20600,22700,24800
A,EUR_HAB,ITF21,18500,19000,19400,19400,20000,20400,20600,19700,21300,: 
A,EUR_HAB,ITF22,19800,19400,19900,20200,20800,21400,22200,21000,23200,: 
A,EUR_HAB,ITF3,17300,17400,17900,18200,18700,19000,19400,18100,19800,21300
A,EUR_HAB,ITF31,15600,15800,16000,16500,16700,16900,17500,16800,18200,: 
A,EUR_HAB,ITF32,17200,16200,16600,16600,16900,17400,17400,16600,18400,: 
A,EUR_HAB,ITF33,17900,18100,18500,19000,19500,19700,20300,18700,20400,: 
A,EUR_HAB,ITF34,17100,16800,18100,17800,18500,19100,18700,17400,19200,: 
A,EUR_HAB,ITF35,17400,17400,17900,18100,18500,19000,19300,18300,20100,: 
A,EUR_HAB,ITF4,17200,17400,17800,18300,18600,19100,19500,18400,20300,22000
A,EUR_HAB,ITF43,16700,17500,17000,18000,18500,18400,18600,17900,20500,: 
A,EUR_HAB,ITF44,16900,17100,18000,17600,18100,18800,18700,18000,19200,: 
A,EUR_HAB,ITF45,15300,15500,16000,16100,16500,17100,17500,16500,18400,: 
A,EUR_HAB,ITF46,17000,16900,17300,17700,17900,18400,18700,17300,18900,: 
A,EUR_HAB,ITF47,19800,19700,20500,21100,21400,22200,22700,21400,23400,: 
A,EUR_HAB,ITF48,14700,14800,15100,15600,16200,16300,16500,15400,17100,: 
A,EUR_HAB,ITF5,20500,19800,21600,21700,22000,23300,23200,21200,24500,28300
A,EUR_HAB,ITF51,22000,21100,23600,23600,24000,25500,25000,22200,26200,: 
A,EUR_HAB,ITF52,17500,17400,18000,18100,18400,19300,19700,19300,21300,: 
A,EUR_HAB,ITF6,16400,16300,16500,16800,17300,17300,17600,16600,18200,19500
A,EUR_HAB,ITF61,15100,14800,15200,15600,15800,15800,16000,15100,16500,: 
A,EUR_HAB,ITF62,16800,16400,16400,16700,17600,18000,17800,16500,18800,: 
A,EUR_HAB,ITF63,19200,19400,18900,19900,20400,20200,20300,19200,21000,: 
A,EUR_HAB,ITF64,14600,14700,15200,15500,15700,16100,16500,15400,16700,: 
A,EUR_HAB,ITF65,16600,16600,17100,16900,17500,17700,18100,17000,18700,: 
A,EUR_HAB,ITG,17800,17500,18000,18100,18600,18800,19200,18100,19900,21100
A,EUR_HAB,ITG1,17100,16800,17200,17400,17800,18000,18300,17300,19000,20100
A,EUR_HAB,ITG11,15700,15300,15600,15900,16100,16500,16500,15600,17000,: 
A,EUR_HAB,ITG12,18000,17900,18400,18400,18900,19100,19400,18400,20200,: 
A,EUR_HAB,ITG13,17400,17600,17300,17700,18200,18500,18700,17900,19200,: 
A,EUR_HAB,ITG14,14600,14500,14700,14700,15200,15300,15700,15000,16200,: 
A,EUR_HAB,ITG15,16000,15200,15100,15100,15200,15300,15800,15900,17700,: 
A,EUR_HAB,ITG16,14800,15400,15000,15100,15500,15800,16100,15600,16700,: 
A,EUR_HAB,ITG17,17700,17900,17800,18100,18500,18800,19400,18000,19500,: 
A,EUR_HAB,ITG18,17700,17700,17300,17300,18000,18400,18400,17500,19000,: 
A,EUR_HAB,ITG19,18200,15000,18200,18600,19300,18600,18300,17100,20700,: 
A,EUR_HAB,ITG2,19600,19700,20500,20400,20900,21300,21900,20400,22500,24000
A,EUR_HAB,ITG2D,20500,20200,20500,19900,20500,20800,21600,20200,22800,: 
A,EUR_HAB,ITG2E,17900,17900,18300,17900,18300,18900,19500,18700,20500,: 
A,EUR_HAB,ITG2F,25600,25300,27500,28100,28300,28900,29400,26200,28600,: 
A,EUR_HAB,ITG2G,16300,17200,17300,17800,18500,18800,18900,18200,19900,: 
A,EUR_HAB,ITG2H,13900,14400,15000,14700,15100,15400,16000,15400,16700,: 
A,EUR_HAB,ITH,31400,31900,32500,33500,34400,35200,35700,33200,36600,39200
A,EUR_HAB,ITH1,42600,42900,43600,44300,45600,47300,48400,44900,48600,54600
A,EUR_HAB,ITH10,42600,42900,43600,44300,45600,47300,48400,44900,48600,: 
A,EUR_HAB,ITH2,36200,36100,35900,36400,37100,38500,39400,37100,40000,44300
A,EUR_HAB,ITH20,36200,36100,35900,36400,37100,38500,39400,37100,40000,: 
A,EUR_HAB,ITH3,29700,30100,30800,31900,32800,33400,34000,31300,34500,37200
A,EUR_HAB,ITH31,31100,31200,31900,33100,34200,34400,34800,32300,35100,: 
A,EUR_HAB,ITH32,30700,30900,32000,32800,34000,34800,35400,33200,36800,: 
A,EUR_HAB,ITH33,29100,30200,30600,32000,32600,33300,35400,29900,33800,: 
A,EUR_HAB,ITH34,28900,29800,30300,31700,32300,33300,33700,31700,35100,: 
A,EUR_HAB,ITH35,28700,29100,29800,30600,31300,31900,32800,28000,31500,: 
A,EUR_HAB,ITH36,30600,31100,31700,32900,33800,34400,34900,32700,35900,: 
A,EUR_HAB,ITH37,23800,24600,24800,24900,25400,26300,26600,25200,27500,: 
A,EUR_HAB,ITH4,28500,28700,29600,30100,30800,31800,32600,30400,33800,36000
A,EUR_HAB,ITH41,28600,28200,29500,30100,30600,31500,32000,30400,32900,: 
A,EUR_HAB,ITH42,28400,28500,29300,29600,30200,31300,32200,30000,33200,: 
A,EUR_HAB,ITH43,25300,25500,26000,27200,27600,28400,29400,26700,29700,: 
A,EUR_HAB,ITH44,30200,31500,32500,32900,34600,35400,35800,33800,38800,: 
A,EUR_HAB,ITH5,32300,32900,33500,34500,35500,36200,36500,34100,37900,39900
A,EUR_HAB,ITH51,29900,30500,30800,31300,32100,33400,34000,32600,35300,: 
A,EUR_HAB,ITH52,34600,35100,35600,36400,37300,38600,39000,37200,42400,: 
A,EUR_HAB,ITH53,32000,32400,33600,34700,35900,36600,37200,35000,38600,: 
A,EUR_HAB,ITH54,34200,35400,35800,37600,38900,39000,38200,35900,41400,: 
A,EUR_HAB,ITH55,37100,37700,38500,39200,40300,41400,42300,39300,42600,: 
A,EUR_HAB,ITH56,24700,24800,25600,26300,27000,27300,27000,25100,28000,: 
A,EUR_HAB,ITH57,30000,30600,30800,31700,32000,32500,32400,30600,33200,: 
A,EUR_HAB,ITH58,29600,30000,30800,31500,32200,33000,33300,31500,34700,: 
A,EUR_HAB,ITH59,28100,28300,28200,29300,30000,30500,31000,27400,30600,: 
A,EUR_HAB,ITI,29500,29700,30000,30900,31500,32100,32900,30000,32600,35100
A,EUR_HAB,ITI1,28500,29100,29400,30200,30900,31700,33000,29200,32200,35000
A,EUR_HAB,ITI11,22500,23400,23300,23900,24800,25300,25500,24000,26000,: 
A,EUR_HAB,ITI12,26000,26500,26700,27500,28300,28800,29200,27600,29800,: 
A,EUR_HAB,ITI13,23900,24300,24700,25500,26100,26500,26500,24700,26400,: 
A,EUR_HAB,ITI14,34800,35700,36100,37000,37600,38900,42900,34700,39100,: 
A,EUR_HAB,ITI15,28500,28600,29500,30700,31900,33000,33100,28700,31500,: 
A,EUR_HAB,ITI16,25000,25400,26000,26500,26600,26900,27000,25300,28400,: 
A,EUR_HAB,ITI17,28700,28800,29400,30400,31300,32300,32900,30900,33300,: 
A,EUR_HAB,ITI18,26700,27200,26900,26400,28000,28900,29700,26900,30300,: 
A,EUR_HAB,ITI19,29100,30100,30300,31500,31500,32100,32000,29400,31800,: 
A,EUR_HAB,ITI1A,23000,23000,23700,24100,24500,24800,24900,24000,26000,: 
A,EUR_HAB,ITI2,24000,23700,24400,24600,25300,26200,26500,24400,26900,28300
A,EUR_HAB,ITI21,24700,24400,25100,25300,25800,26700,27100,25100,27300,: 
A,EUR_HAB,ITI22,22000,21700,22400,22800,23900,24800,24700,22500,25700,: 
A,EUR_HAB,ITI3,25000,25600,25900,26500,27200,27700,28300,26300,29000,30900
A,EUR_HAB,ITI31,24300,24900,25500,26300,26700,27500,28100,26300,29700,: 
A,EUR_HAB,ITI32,27600,28400,28900,29300,29900,30500,31000,28900,31600,: 
A,EUR_HAB,ITI33,23700,24300,24200,24800,26300,27000,27100,25200,28000,: 
A,EUR_HAB,ITI34,23100,24100,23900,24300,24900,25200,26700,25600,27100,: 
A,EUR_HAB,ITI35,23700,23600,23800,24600,25000,25000,25200,22200,24600,: 
A,EUR_HAB,ITI4,32300,32300,32300,33500,34000,34500,35000,32400,34700,37200
A,EUR_HAB,ITI41,20400,20900,20800,20900,21400,21600,21700,20500,22300,: 
A,EUR_HAB,ITI42,18700,18700,18200,18100,18600,19600,20200,20100,22800,: 
A,EUR_HAB,ITI43,36600,36500,36300,37900,38300,38800,39400,36200,38700,: 
A,EUR_HAB,ITI44,21400,21300,21600,22000,22400,23100,23400,22500,24000,: 
A,EUR_HAB,ITI45,20500,20600,21100,21700,22600,22900,23600,21400,23500,: 
A,EUR_HAB,LT0,11800,12500,12900,13600,14900,16200,17500,17800,20100,23800
A,EUR_HAB,LT01,17200,18100,18700,19700,21400,23500,25500,25700,29900,35300
A,EUR_HAB,LT011,17200,18100,18700,19700,21400,23500,25500,25700,29900,: 
